"Id","MerchantId","Name","Longitude","Latitude","CreationDate","CategoryId","StreetAddress","City","SellsOfflineCards"
"057dc453-5d39-4b57-a415-b09a6c54cfcb","182458f7-4ad2-419e-9d92-148db4da19f6","Schulmensa",-53.5437798500061,37.2393822669983,"2021-10-29 14:30:02.383221",4," ",NULL,False
"4f215cef-c36d-48b8-a553-fcaa27438f86","f7aea786-5c28-4fdc-96cb-02046e1d6467","Cargobike Munich",11.5092730522156,48.1401801109314,"2021-04-15 08:20:51.361627",10,"Behamstraße 27","München",False
"137dd6d5-76c4-4e1a-8f90-ce7bee58d2fc","0339c7dc-5fc3-4c0e-a96e-5ddbc277cec7","Garten-Center Kremer Remscheid",7.25112676620483,51.1982417106628,"2021-07-22 09:00:53.528245",2,"Lüttringhauser Straße 82","Remscheid",False
"b7eaf471-0ad1-4677-8564-64133477dea2","5ae45b9d-dd5f-47c9-83cc-62de1ce0434a","Burger King - Hauptbahnhof",13.3689040504396,52.5246280152351,"2020-07-14 19:45:30.046831",2,"Europaplatz 1","Berlin",False
"fa7e04c7-de93-4fab-b5bb-897b997c7e53","7528b88d-042f-4831-aab3-e7b3f0fb6fb9","E.ON Essen - Rellinghauserstraße",7.01363325119019,51.4479660987854,"2021-04-16 13:31:28.590459",4,"Rellinghauser Str. 37","Essen",False
"da084322-2167-4503-860b-d10c2656a2bf","48b8feae-90f7-4839-a4a1-dadbf173f344","Apapika Bowl Kärntner Ring",16.3705515861511,48.2024073600769,"2022-01-21 13:11:29.490002",2,"Kärntner Ring 3","Wien",False
"e2184b02-73a1-48e3-8530-2427daf95100","757ae2b4-fa86-4cce-99b8-f7a957c9382a","Le bon coin",13.4158168919384,52.5340320076793,"2020-07-14 19:43:44.767221",2,"Kollwitzstraße 42","Berlin",False
"d2ced470-3348-4ddf-87a1-fc6f67239468","30ae484b-39b1-484d-a122-040d4b757a78","TIO ",11.0029578208923,49.5943665504456,"2021-09-16 07:21:01.95203",2,"Südliche Stadtmauerstraße 1a","Erlangen",False
"77626d49-6b7f-431e-b799-51f0bc322747","7bf0181f-6561-49fc-b064-f2027e04a12c","Greger Bistro",6.74820184707642,51.2180685997009,"2021-02-22 12:27:20.153917",2,"Plange Mühle 1","Düsseldorf",False
"3fbe4f4b-3a4e-41f9-a144-cbda276002ec","4c237c95-8f81-40d3-aa9b-99838d58b211","GHORBAN® ",6.77652597427368,51.227080821991,"2021-12-06 10:50:54.360947",2,"Heinrich Heine Allee 17","Düsseldorf",False
"5bc2effe-0c9f-448a-8192-6c0cd83b3ac1","f238c95a-b263-47d4-9808-f4ed6ce54151","Ducky´s Restaurant",8.74573945999146,50.3665852546692,"2021-07-21 15:52:38.566734",2,"Ludwigstraße 17","Bad Nauheim",False
"0bcc977b-b81a-41b3-8355-7f801cf98ac8","ffc8bd79-d1ed-493b-9d05-5197c7ddcf0e","Aleppo Supper Club",13.4709763526917,52.5154423713684,"2021-01-21 08:06:13.728764",2,"Rigaer Straße 58","Berlin",False
"e20e6c15-6507-4427-8b68-e1d1f870b924","888cf095-dfd8-48c3-965d-a3ce507ed940","Kitchenette",6.93986177444458,50.9456419944763,"2019-09-22 19:48:10.297058",2,"Gladbacher Straße 15","Köln",False
"c2e82cb0-0e7e-4e8a-a014-250e7e1579bf","428f1a0a-6646-4807-bead-5916d8c373f0","T und T kitchen",13.4145855903625,52.5429081916809,"2021-10-15 13:52:56.353428",2,"Papelallee 13","Berlin",False
"34170676-1fdf-42c7-91bf-182aa936902b","ce1b6496-44ba-4209-849f-2888062e92fe","Mikkeller x Hamra Berlin",13.4038996696472,52.5295186042786,"2021-04-30 06:30:46.851874",2,"Torstraße 102","Berlin",False
"3e206893-1949-46cc-84c5-41fda329cc00","b8279eed-2193-43af-b794-f05beb4f0e1e","Sala Thai",10.001861024648,53.5541939456016,"2020-07-14 19:43:39.350757",2,"Brandsende 12","Hamburg",False
"86613864-a5eb-4af1-840d-aa191aa57fa4","2c1b374d-3d05-4b74-a260-a479c8ef9232","Krua Thai Belgisches Viertel_lost",-53.5437798500061,37.2393822669983,"2021-07-27 15:25:34.109644",11," ",NULL,False
"5fe83d86-37ae-4d1e-8a85-45fed37b3baa","6869c6f6-0c28-43b8-834f-8c983f6d2604","Tischendorf",13.4282326698303,52.4920964241028,"2021-08-20 09:34:29.316919",2,"Friedelstraße 25","Berlin",False
"2b531bf1-dfa8-467a-a9da-39ffaa27f434","227fca01-4d1c-48c0-bc47-4fd3aeb4695e","Cafeteria „Foyer MHH“",7.22632169723511,51.5286898612976,"2021-09-02 09:53:25.507117",4,"Hölkeskampring 40","Herne",False
"2cb22783-2f2d-419f-be1d-63af7f603d3f","7b3f0be3-6fa4-42cf-9aed-126d1799aee2","Hirschmann Electronics - Betriebsgastronomie",9.23965215682983,48.5947394371033,"2021-02-02 07:18:27.603353",4,"Stuttgarter Str. 45-51","Neckartenzlingen",False
"76e51db9-77c7-404f-872b-5e3beb6d5f53","6871bce7-d106-408a-b093-4d754c977d86","YORMA's - Alexanderplatz",13.4112749062479,52.5216670241207,"2020-07-14 19:43:53.341211",2,"Dircksenstraße 2","Berlin",False
"2e395252-2212-4a22-8e94-8cc0a09a4cd0","59a71ea2-b8be-4156-a4ca-c0cd4f33ab6d","EPA Isar",11.5803837776184,48.1306529045105,"2021-10-11 15:28:24.788359",4,"Bob-van-Benthem Platz 1","München",False
"51eaef48-6790-4e45-aaf8-41e71fc6e7de","40515f28-b932-425a-a547-83d12d4b0ac2","Biodelikat",-53.5437798500061,37.2393822669983,"2021-10-21 10:59:09.822453",5," ",NULL,False
"75e4a7d0-42eb-4459-a2dd-933a42aa1cfe","b2625889-b423-4bbf-918e-5fce15d3442e","Accenture Berlin Kreuzberg",13.3977198600769,52.4889636039734,"2021-08-31 13:31:16.766514",8,"Bergmannstraße 72","Berlin",False
"abe9c332-39b7-4f9d-80d2-c8ee99fa535e","e49bad5d-880b-469e-9e73-ff21d869272a","Ausbildung Restaurant """"Gabel"""" Jugendhilfezentrum Johannesstift GmbH",-53.5437798500061,37.2393822669983,"2021-10-21 10:44:24.230641",2," ",NULL,False
"85736319-d028-4fc0-a691-5d1405bb621c","b2625889-b423-4bbf-918e-5fce15d3442e","Accenture Hamburg",9.99221563339233,53.5581564903259,"2021-08-31 13:57:05.434621",8,"Esplanade 40","Hamburg",False
"86cca0df-c965-422a-8b7e-5a845ab8b1b5","65123a69-b6a1-4e8d-85b9-b734c5d1cc43","asiagourmet - Hauptbahnhof",13.3698260597885,52.5243839342147,"2020-07-14 19:44:28.129575",2,"Europaplatz 1","Berlin",False
"b5801929-2084-4c65-abbd-55392fe69c64","c434c21b-42e9-4e99-8ad1-252b33166b95","Maloa - Friesenwall",6.94063425064087,50.937488079071,"2020-10-26 21:08:55.480143",2,"Friesenwall 24d","Köln",False
"4ce69ade-4115-4e8f-98c0-e9a85860654b","1006f23a-0b88-4f60-850c-476fa9d07ce7","Rising Sun",13.3867764472961,52.5197339057922,"2021-06-01 13:24:50.490432",2,"Georgenstraße 2","Berlin",False
"1b39beb1-61cf-4289-8744-dd248fea928e","ccaa1a08-813e-4c9d-b9c5-124e099434bf","Beschde Pizza",8.39138746261597,49.0089154243469,"2021-11-02 09:51:10.762659",2,"Amalienstraße 53","Karlsruhe",False
"11c8d266-3072-43d9-a93e-4956c3642e50","69e87e82-7901-44ef-81ef-c60d5a7086f1","Cafe Lili-Marleen",9.17137384414673,50.2088284492493,"2021-03-31 11:50:45.846953",2,"Vor der Kaserne 6","Gelnhausen",False
"1005515d-f1ea-4d58-a93b-3d18b3acc4c9","4a82fb21-2505-4f87-8e9d-470296744c71","inSide Café ",6.94312334060669,50.9353423118591,"2020-04-28 08:12:00.39867",2,"Am Rinkenpfuhl 46","Köln",False
"9ea11331-becc-4e44-8782-8f3adcd323a5","73d3254f-3f28-43a2-873f-6afc2cffe102","GOOSE Garden",8.67158174514771,50.1210236549377,"2020-11-23 11:09:13.682197",2,"Grüneburgweg 35","Frankfurt am Main",False
"1cdd576e-6ac8-49e3-aac2-68251ab1cd78","20c6df15-429b-4099-a40d-347c1321ed60","Humble eatery & beverages",13.367121219635,52.5028681755066,"2020-12-08 10:42:19.530512",2,"Lützowstraße 19","Berlin",False
"204f4e82-f2a9-4bbd-b4d1-4bfdc4edfbe4","2427218a-3079-4446-b8e1-995583841632","Ramina Imbiss",6.77339315414429,51.2236475944519,"2021-12-01 09:22:23.13181",2,"Carlsplatz 1","Düsseldorf",False
"33b07068-1531-4190-ba0f-3e8f8e776460","b2ac829e-eb8f-4141-8f98-b6f7eaf12e1e","Café Lukah und Herr Landmann",-53.5437798500061,37.2393822669983,"2020-08-17 08:30:28.69864",2,"TODO TODO","TODO",False
"f08108d9-cbe9-4151-9185-e21ceec1cdf2","2df108c6-619e-4199-a4a5-a86ba9b61e94","Cafeteria Goethe-Institut e.V. ",11.5748476982117,48.1449437141418,"2021-02-02 10:53:07.306746",4,"Oskar-von-Miller-Ring 18","München",False
"9e550092-6b48-4717-abae-1f42699ddfc0","9ebec1a1-e21b-4279-a581-96a296809cc8","Traumkuh Hamburg",-53.5437798500061,37.2393822669983,"2021-11-02 16:05:17.708811",2," ",NULL,False
"685e6226-86ba-4afe-b826-4735c76f00ae","218d3b46-e9d6-46ab-be01-822fa8982722","Gasthof-Landhotel-Metzgerei ""Zum Stern""",9.18682336807251,49.7107529640198,"2021-06-08 08:53:07.090691",2,"Hauptstraße 41","Rüdenau",False
"97dd0fc9-2cfb-48f0-a250-4a6d706e3051","d404dc0b-dc66-4f88-956e-da3ef642ebff","Hauptstadtfloß (Caterer)",13.4855675697327,52.4919247627258,"2020-08-19 12:18:47.930185",2,"Gustav-Holzmann-Straße 10","Berlin",False
"2c4cb529-814b-4301-8346-85f0283b0249","9a4f9a4d-388c-4570-a369-ae0a4a81c58f","Sonkei Restaurant",-53.5437798500061,37.2393822669983,"2022-01-14 12:40:26.82297",2," ",NULL,False
"315e3c4e-ce81-4f21-be8d-e3a589d891a7","299eac38-9103-4bed-880d-f7a461850f10","QuMa's Eatery",11.5869927406311,48.1869149208069,"2021-12-01 08:08:52.41077",2,"Frankfurter Ring 150","München",False
"a325bef8-aef3-488f-aeb0-fb1a349c1b8c","0df1433c-9e8a-485f-80ac-5cb5955083cd","Restaurant Schönbeck",9.10270929336548,52.3079466819763,"2021-05-21 16:04:11.850675",2,"In den Zäunen 2","Seggebruch",False
"d0e3e16e-753c-4c4f-80fa-09afafef394c","e97c7621-3fef-49dd-818c-1f5eb9aea410","Vegan Chay",11.5415024757385,48.1583333015442,"2020-05-25 08:31:56.367361",2,"Volkartstraße 70","München",False
"f1fb0f98-1898-482a-a6a7-e8e72ab83036","af19bbbe-4f59-4f30-8d70-596bd8216740","Hummus & Homies",11.0236859321594,50.9873557090759,"2020-12-03 16:26:09.844736",2,"Gerberstraße 9","Erfurt",False
"37d91503-2fb9-4aa4-a294-dc371848c392","b6da0f90-70c6-4782-9ca7-664fe120de57","[ku'o:] ",9.9540638923645,53.575451374054,"2021-02-26 17:21:36.595051",2,"Osterstraße 91","Hamburg",False
"2dadbc57-df21-4cb2-8b5d-e538d0be0822","7a649077-698a-4c2b-b3d8-f7a2391cf5a6","VYTALinternal_jaro",-53.5437798500061,37.2393822669983,"2020-12-01 15:08:29.059263",10," ",NULL,False
"0f666da9-f0a2-4a8c-a609-de1f385904c0","8cc3b73e-aaa6-4151-836d-e20e8db91639","Origens Fhain",-53.5437798500061,37.2393822669983,"2022-02-10 14:35:39.547617",2,"Rigaer Str. 105","Berlin",False
"744a23af-fbcd-4178-8071-b01f7a17e4f6","973c47c8-2384-4e55-a56a-9da8142a4db8","Ramen Bar Takezo",6.79068803787231,51.2227463722229,"2021-07-12 09:41:26.456752",2,"Immermannstraße 48","Düsseldorf",False
"88c331b6-47d2-4ec8-b3dc-ea0986f4d672","127c9c83-b2ab-4d41-88ad-ecc8c5d9ed9d","Café Hbb Funk Süd",12.3731160163879,51.3164305686951,"2020-12-07 14:41:36.043156",2,"Karl-Liebknecht-Straße 114","Leipzig",False
"bf7a75db-1030-4f38-afb4-e3c4509b9d9d","6d719c2c-17a7-477d-91ef-952ad796c770","Herbie Unverpackt Neukölln",13.442051410675,52.4855732917786,"2021-06-29 09:46:01.039453",2,"Elbestraße 19","Berlin",False
"0d136ba4-d6a3-4642-8d4c-1f96dccfb8c8","9a3ee2cf-c777-47ac-b2ab-e7f8e8b5180d","Buddha Bowls",-53.5437798500061,37.2393822669983,"2022-02-21 11:53:22.21339",2," ",NULL,False
"ac49af16-1bd3-4837-947f-5df281516aea","bbba6669-92c8-4018-ae1d-35b08132e4f6","Kiezmetzger",-53.5437798500061,37.2393822669983,"2022-02-16 17:22:11.788726",2,"Hermannstraße 24","Düsseldorf",False
"26062d19-c4ff-474f-821f-107cfccaedf2","2c654f9e-cef2-4da0-aae4-0210bfeb4c7a","Hauptstadtburger - East Side Mall",13.4466210566461,52.5061680469662,"2020-07-14 19:43:59.431052",2,"Tamara-Danz-Straße 11","Berlin",False
"4ac59baa-6d0b-4dfc-9832-49b34b07b5f5","fbb5adb3-ac67-4ff5-bbb8-be78b7831a4f","Mad about Juice - St. Georg",10.0114998780191,53.5574169550091,"2020-07-14 19:43:43.364993",2,"Lange Reihe 60","Hamburg",False
"1abc54bc-4a38-4851-879f-d22f6c7233e8","f4ed28d3-60d1-40dc-977f-076c78fd6cbd","Snackwerk",6.93565607070923,50.9168457984924,"2021-05-21 15:30:28.937542",2,"Rhöndorfer Str. 6","Köln",False
"603a043e-c3e7-4550-99c1-4c21bc66e93e","f8029e78-bd0c-4807-b747-0e259d7e6f41","CREMA & BEANS",9.98363256454468,53.5951495170593,"2020-11-09 14:56:29.431523",2,"Tarpenbekstraße 61","Hamburg",False
"ef5fec49-955e-446b-bdae-88e1f3d059db","95bec1ad-0664-4e50-9efb-ab18c0aa9ee6","E.ON Neuss",6.6896653175354,51.2053227424622,"2021-04-15 11:41:35.738657",4,"Collingstraße 1","Neuss",False
"8bd6690c-12b7-4435-93bc-1ebba08f19f7","227fca01-4d1c-48c0-bc47-4fd3aeb4695e","Cafeteria „Mariechen“",7.18224763870239,51.5152144432068,"2021-09-02 09:52:50.856232",4,"Marienstraße 2","Herne",False
"6e4fa095-fdf7-4691-9ea6-5fb915088756","1ce84875-e421-4ded-8aff-7e737c218e71","Soylent Green",6.93917512893677,50.9287333488464,"2021-11-23 19:54:29.827121",2,"Kyffhäuserstr. 23","Köln",False
"6d21f5ea-0439-4327-864b-5c5f032053ff","35594ce6-0c77-45f2-8b4f-b2b08430746e","ING Nürnberg ",11.0181069374084,49.4272971153259,"2021-04-16 14:30:09.364316",4,"Südwestpark 97","Nürnberg",False
"7e7f948e-e4a2-45d9-9242-fef69bd0a6f0","a07e50b6-4b56-49e8-9053-12fa8e50bb85","Test Lead Conversion updated",-53.5437798500061,37.2393822669983,"2021-09-13 17:37:54.043091",9," ",NULL,False
"25c8c4f8-b165-4e55-8665-8cff21bf7ae6","987ddfd2-e3c4-4049-ac6b-7c41888b6a68","Ida's Milchladen",11.5677237510681,48.1349444389343,"2020-10-22 20:23:18.65851",2,"Kreuzstr. 23","München",False
"6e76f535-9d99-4fc3-9234-a126319dc1c9","3afdaa57-ecc2-4c79-94a3-d10700a299b0","Demostore_JordanPaul",2.36191034317017,48.8900828361511,"2021-06-05 07:28:22.096138",9,"rue riquet 88bis","Paris",False
"9e9db5ee-4b13-4163-a0ec-c073efcf0495","8feeb9e9-0d44-4645-8a11-b0ccbffd2239","Hako Ramen Potsdam",13.3140349388123,52.5558257102966,"2021-11-05 11:41:08.715111",2,"Brandenburger Straße 47","Berlin",False
"b64240ac-cfdd-4800-aeb3-b558b690de55","54ecc19f-0951-45e8-b8e9-1688594d5b62","Sir Plus lost containers",-53.5437798500061,37.2393822669983,"2021-05-18 15:10:00.980167",11," ",NULL,False
"ab313d81-436c-4821-b836-4c221924add1","9b1196b1-d4ac-4e9f-8bc2-71ed50440ebf","VYTALinternal_bowl_size",-53.5437798500061,37.2393822669983,"2020-10-15 08:47:09.030776",10,"test ",NULL,False
"df20bbea-8885-4f66-8aa1-e47ab64a6ecd","b94a1045-5abf-422c-b834-90feebacf106","Landhaus Freemann",6.75832986831665,51.3060879707336,"2021-01-11 18:01:35.158989",2,"Unterdorfstraße 60","Düsseldorf",True
"170628b0-1968-43e3-ab17-be01d85b5a24","5e11a82e-0c0d-4b56-8079-df8346fdc68b","Sushi Boutique",-53.5437798500061,37.2393822669983,"2022-01-21 08:25:18.935115",2," ",NULL,False
"2d4b61a4-0d76-4a27-8a83-68e4e95c5e3c","89086bd8-26b8-46ff-b7b0-384e8a1a62cd","Daily Love - Smart and Healty Food (Caterer)",-53.5437798500061,37.2393822669983,"2021-01-18 14:54:27.729567",2,"Grünberger Straße 14","Berlin",False
"b6755a87-87b0-4533-8561-4f340dff83d2","8a290bbf-485e-449c-99bb-2bfc1df67d1f","Fleischloserei",16.3469481468201,48.2098317146301,"2021-08-19 09:25:42.798572",2,"Josefstädter Straße 47-49","Wien",False
"362ff9ab-5d7a-43c2-a3ad-9d0197ac4e7e","0d733957-3b68-489d-8c14-3f703801019f","Amano Pasta e Basta",6.90462827682495,50.8292126655579,"2020-11-23 09:16:38.336715",2,"Kirchstraße 2","Brühl",True
"52b64032-e66e-45bd-a0d4-8737da8c1e83","796c05e1-20d7-4989-ab97-5d03928315e3","Calcutta",13.3195108361542,52.5033089797944,"2020-07-14 19:45:31.549197",2,"Bleibtreustr. 17","Berlin",False
"f861acda-943f-45c6-a4f4-9ab536c7349d","3555f9c5-7f3b-400c-814b-966997e4b933","Quartier-Restaurant Zum Hannes",7.47016668319702,49.3028855323792,"2021-03-26 08:18:13.158704",2,"Hauptstraße 16","Winterbach",False
"c5e0664f-3a05-4fc4-b151-7b9e71164e6c","8a6b1841-3108-4c4d-8841-b6f8a1203f69","LALA Organic",9.17210340499878,48.7719798088074,"2021-10-21 13:46:45.756773",2,"Sophienstr. 21","Stuttgart",False
"a41c1180-897c-4172-8c99-c68391c3ba1a","b2f655e8-b0e9-4923-bc1f-99a5f99b1db3","Pho 44",-53.5437798500061,37.2393822669983,"2021-11-03 11:31:52.836201",2,"Eisenbahnstraße 44","Berlin",False
"81535f3e-108a-4e94-83f3-218a22d1b703","7fe3eb3b-c8f7-476e-b6c6-f7fa654c7d5f","Commerzbank Hamburg",10.0216126441956,53.5586714744568,"2021-08-10 09:58:45.687491",4,"Lübeckertordamm 5","Hamburg",False
"989fe05f-8475-4cd6-aacc-f090341bd88d","3006c9d5-50ff-44b5-b4f2-22fea65f0bc0","Pho & Co Mitte",13.3942437171936,52.5207209587097,"2021-05-31 09:58:52.197906",2,"Georgenstraße 2","Berlin",False
"3775381c-fff7-44e0-a4e8-e3d1fa7e02dd","8259bc03-f798-462c-be1a-b4f92b6bd0aa","Der Senfladen",7.68714666366577,51.5343546867371,"2021-09-13 14:07:50.298763",2,"Massener Straße 24","Unna",False
"404855ce-7b15-4357-8a9f-22d38629a006","4fdfd7e8-ce12-4816-89a3-b20ec464244a","Cafe Wonder",11.5404295921326,48.1615948677063,"2020-09-09 13:08:53.410547",2,"Heideckstraße 14","München",True
"fc154829-4714-4971-929d-af996fe74117","c3ee2744-6835-4f74-9942-8510900d7c14","IGS Seevetal",9.97273206710815,53.3917307853699,"2021-09-29 10:50:19.345559",4,"Peperdiekshöhe 1","Seevetal",False
"baf6063c-0a2b-4ad7-a31c-19579509af20","3e56246a-1146-4e36-a8c5-7835588b0614","Shari's Kitchen",6.78283452987671,51.2435173988342,"2021-02-10 09:16:06.512115",2,"Collenbachstraße 41","Düsseldorf",False
"93b8b0da-bea3-49da-9981-69f238cc37bc","f7aea786-5c28-4fdc-96cb-02046e1d6467","Cargobike Berlin",13.4053587913513,52.530505657196,"2021-04-23 12:02:05.286616",10,"Zehdenicker Straße 21","Berlin",False
"04221433-5941-475e-a265-7ba732ce40ca","9e287a46-0587-46d0-b5b5-980c89eeb189","Hummus Studio APP",-53.5437798500061,37.2393822669983,"2022-02-10 14:51:09.641172",2," ",NULL,False
"abe912a8-c767-4836-a0a5-27556cdcea5d","6a14aeab-f95d-4fb8-b2cb-a8bd4d92d521","Mama Cook",13.3886109106243,52.5030350591987,"2020-07-14 19:43:38.621085",2,"Hedemannstraße 10","Berlin",False
"548b5a89-b3c4-4944-abae-ad9d9acc4259","56bf718c-0cf1-4e56-85fe-8dfb73d81ef2","KELLERMANN",13.091733455658,52.3921465873718,"2021-03-24 12:26:07.394289",2,"Rudolf-Breitscheid-Straße 32","Potsdam",False
"17bcc90c-9d8a-40ca-9079-650a53b85057","9c5f758f-2e42-4869-993b-8f8af7f41e5f","ostPost",13.405487537384,52.5310206413269,"2020-07-28 15:24:04.767163",2,"Choriner Straße 84","Berlin",True
"76999eb5-c6b2-46c4-809e-ffa3c032b247","c97ff51d-ee2a-4f1e-8565-150249ce881c","Da Domenico",8.8424277305603,53.0830836296082,"2021-04-20 16:36:37.745441",2,"Schwachhauser Heerstraße 107","Bremen",False
"75b3cd7e-5827-43a5-95e0-f3030f1821d5","fbb5adb3-ac67-4ff5-bbb8-be78b7831a4f","Mad about Juice - Eimsbüttel",9.950833003968,53.5762499179691,"2020-07-14 19:45:29.987878",2,"Osterstraße 133","Hamburg",False
"7460ce64-110f-4102-b87f-f3393d54ea7b","7ec17cf3-e993-4d6c-a043-92a501cff0a5","The Daily - Mirco Store",10.0165057182312,53.602831363678,"2021-04-19 10:33:23.661798",4,"Überseering 34","Hamburg",False
"817ffaf5-3294-42f7-8965-4c7fd3dba248","79753905-db94-46e3-b96c-710d5f3c7975","Café feinOST",12.3732447624207,51.3227391242981,"2021-07-29 15:27:40.949607",2,"Karl-Liebknecht-Straße 66","Leipzig",False
"7ad7ba34-21d9-4357-a78a-3cb4eb2a0de3","8b2e4c24-d8b8-4541-a750-c3202121fc7f","Schott AG - Cafeteria V2",8.23822259902954,50.0162672996521,"2021-11-18 08:12:53.469796",4,"Hattenbergstraße 10","Mainz",False
"ac039d31-d4ec-4887-883a-7e22ae15f22c","f5372688-6604-4f1e-82ea-5dedf655b859","Daur Lang",6.95054769515991,50.9196782112122,"2020-06-03 11:54:45.693056",2,"Vorgebirgstraße 47","Köln",False
"59f567bc-a8e2-4c7f-ac84-251649ba883f","f6f2140b-d774-47f0-b612-2bf32ae4b68d","Dock49",8.02686452865601,52.2969174385071,"2021-01-12 14:00:07.852314",2,"Am Speicher 1","Osnabrück",False
"21f04a10-978b-46de-97eb-6d30d4426f24","d98dc1b2-fad5-4a5b-a800-45a33e63a1b1","KungerKiezInitiative e.V.",-53.5437798500061,37.2393822669983,"2021-08-20 09:47:54.270258",2,"Kiefholzstraße 20","Berlin",False
"f1ab8009-12d7-41bf-9d03-b00265506c4d","011ff0fa-c2fc-442b-9c91-ca7ebbd83fc7","Mayer's Restaurant & Cafe",-53.5437798500061,37.2393822669983,"2020-10-18 20:02:26.657352",2," ",NULL,False
"4ccd7c5a-b474-4a74-93cd-ce2821461939","b05805b4-b8aa-4e6d-814e-fb00f989092e","Lidl Choriner",-53.5437798500061,37.2393822669983,"2021-09-08 13:09:18.039376",9," ",NULL,False
"baa5c22e-2e13-4085-99db-54c8429799e6","12337208-a427-4e95-a9f5-f6540257b049","Impact | by Plastic2Beans",6.93037748336792,50.9187769889832,"2020-12-03 08:10:57.459791",2,"Luxemburger Str. 190","Köln",True
"41e05682-1851-46ab-a956-7e6cc70e58d8","4b1ef5aa-6b62-4c78-b322-0ddb09e52583","roots'n'seeds Hildesheim",9.97225999832153,52.1518635749817,"2021-06-11 12:58:31.376601",2,"Am Alten Wasserwerk 1","Hildesheim",False
"b7612fa2-d0bc-47bd-9323-532fc9d2da26","7bd8bbc4-cde3-494f-8acd-b817e25d8646","Umami Bar",13.4611916542053,48.5742688179016,"2021-02-05 08:07:49.894977",2,"Grabengasse 13","Passau",True
"322c3d2f-5d4a-49ce-93c3-a4c039ea6a47","55fe03b6-68ea-4e01-b183-b0951acbd64a","Salon Casablanca",12.3360800743103,51.3318800926208,"2020-09-21 18:39:03.382222",2,"Karl-Heine-Straße 47","Leipzig",False
"ff692a2e-c839-4fcb-b368-d43d349f3eb8","11378c46-9113-43f4-b0f2-8412af25640b","Risa Chicken Müllerstraße",13.35758311674,52.5476670172065,"2020-07-14 19:45:52.703193",2,"Müllerstraße 30","Berlin",False
"46da503e-0d42-4a06-ace6-d7a4e9783b55","9c48736d-91c1-455b-8d61-fc55f97e9255","rocket + basil",13.3665633201599,52.5030398368835,"2021-07-05 10:02:04.111705",2,"Lützowstraße 22","Berlin",False
"21bc7aaf-aa21-4c63-bae2-2b64d20943d2","91af8e31-e8ea-4634-9b7d-fe4f8f534053","Otto Group Testing",-53.5437798500061,37.2393822669983,"2021-06-10 13:42:13.470012",2," ",NULL,False
"daf9fd5d-7525-4c56-8ea6-cc5d456a279a","ca3f2912-b0d4-457b-8988-e6785e10df58","Platz 4",-53.5437798500061,37.2393822669983,"2020-09-23 08:11:00.412773",2," ",NULL,False
"488a948c-b443-4952-bb6b-4cb14ff3bf3f","5b1fee6f-dd2d-4399-817f-6388873d41da","Café Haus Hülshoff",7.79409170150757,52.2167944908142,"2021-03-24 17:15:16.583849",2,"Haus Hülshoff 1","Tecklenburg",False
"63ba39a9-5936-45a2-8848-42ebe996f8a4","49c3a871-766c-4dc9-967c-3d3d1a8cd7c3","Lulu's Coffee & Co",6.08764886856079,50.7778429985046,"2021-06-25 15:03:59.48105",2,"Grosskölnstraße 73","Aachen",False
"b04a715c-8d39-4b4b-a6c8-d3800444eaa2","15ba806d-0560-428c-b11b-ddefdedeb54d","META Restaurant und META Caféthek Köln-Poll",6.9917893409729,50.915858745575,"2021-05-07 13:23:26.039974",2,"Siegburger Str. 385-387","Köln",False
"c57324ab-d18e-4781-b3db-9057862d167a","54c6728b-d50f-4b9a-bc8a-a06c2eeb136d","OAKBERRY",-53.5437798500061,37.2393822669983,"2022-01-25 14:36:00.902741",2," ",NULL,False
"96423a36-a896-4f23-8868-323deba6d789","de957823-d5c2-418a-860f-3485ce218871","Pollmeier Hauptbahnhof Bielefeld",-53.5437798500061,37.2393822669983,"2022-01-31 15:30:59.356785",2,"Am Hauptbahnhof 1","Bielefeld",False
"ef3844bb-ae37-4214-975b-7ac2f614c619","3922578f-67ea-4b65-bba0-90fa3318b50a","Frau Maaß Herr Schlie",6.94398164749146,50.9312224388123,"2019-11-24 23:53:45.630223",2,"Huhnsgasse 37","Köln",False
"9f1c53bd-4a29-4700-b956-a5e03caca072","3e929880-c3bc-40a9-85af-c65e95c1cec7","Restaurant La Tortue I Tapas Köln",6.93969011306763,50.9333252906799,"2021-11-30 16:18:25.191174",2,"Hohenstaufenring 12","Köln",False
"d389d172-9918-43a5-a4a6-a2288bf4ae27","127c9c83-b2ab-4d41-88ad-ecc8c5d9ed9d","Habibi Funk 1_Lost containers",-53.5437798500061,37.2393822669983,"2021-02-15 11:24:19.954168",11," ",NULL,False
"002deecc-8e00-4902-b5f3-d4fbd26a9b1e","4c62d324-a7ed-4fac-9cf5-dbd9e688dda7","Fuchswinkel Vohwinkel",7.06860780715942,51.2317585945129,"2021-07-20 11:54:36.199851",5,"Am Stationsgarten 2","Wuppertal",False
"248546ef-6766-4763-a35a-7c1cbc195c94","a27111e8-43c4-45b8-9716-8e254c11344d","Demo-Account",-53.5437798500061,37.2393822669983,"2021-03-04 14:43:19.86129",9," ",NULL,False
"b0c5f0e3-7364-46bc-9acf-3e4f7e0b77d0","136be3ee-3cff-46a5-a0d7-2d1b32e9c38e","Juicy & Bowls",11.52339220047,48.0409169197083,"2021-02-22 19:28:22.844201",2,"Schloßstr 14C","Grünwald",False
