;stations_id;mess_datum;qn_3;fx;fm;qn_4;rsk;rskf;sdk;shk_tag;nm;vpm;pm;tmk;upm;txk;tnk;tgk;eor
167;2667;2021-06-25 00:00:00+00:00;10;7.7;2.2;3;0.0;0;12.283;0;5.5;12.7;1006.71;18.3;63.79;24.3;12.2;10.4;eor
168;2667;2021-06-26 00:00:00+00:00;10;6.7;1.9;3;0.0;0;10.717;0;5.3;14.1;1006.51;19.1;66.96;26.2;10.5;9.9;eor
169;2667;2021-06-27 00:00:00+00:00;10;12.0;2.8;3;1.8;6;6.317;0;6.7;17.1;1003.63;20.7;72.25;27.9;12.7;11.6;eor
170;2667;2021-06-28 00:00:00+00:00;10;12.2;2.7;3;0.0;6;7.833;0;5.5;19.6;1001.88;22.2;75.83;28.7;15.3;14.4;eor
171;2667;2021-06-29 00:00:00+00:00;10;13.4;3.0;3;13.2;6;3.417;0;6.6;17.9;999.91;19.6;80.13;25.7;14.9;14.3;eor
172;2667;2021-06-30 00:00:00+00:00;10;9.6;3.4;3;1.9;6;1.4;0;7.0;15.6;1000.29;16.2;85.29;20.4;13.5;12.7;eor
173;2667;2021-07-01 00:00:00+00:00;10;9.3;3.3;3;3.3;6;0.0;0;7.8;14.2;1004.43;13.7;90.33;15.5;12.7;12.6;eor
174;2667;2021-07-02 00:00:00+00:00;10;8.2;2.2;3;0.0;0;10.917;0;4.3;14.1;1005.85;17.0;75.21;22.8;11.9;10.9;eor
175;2667;2021-07-03 00:00:00+00:00;10;10.1;2.1;3;1.5;6;9.567;0;4.8;16.2;1003.45;18.9;77.29;27.1;11.3;9.5;eor
176;2667;2021-07-04 00:00:00+00:00;10;14.2;2.1;3;14.5;6;3.8;0;6.2;17.7;999.04;17.2;90.46;24.3;14.3;13.4;eor
177;2667;2021-07-05 00:00:00+00:00;10;10.1;2.8;3;1.7;6;0.317;0;6.8;16.8;997.52;17.7;83.13;21.4;14.2;13.5;eor
178;2667;2021-07-06 00:00:00+00:00;10;13.9;4.9;3;4.4;6;2.667;0;6.0;15.9;996.7;19.0;73.5;23.4;14.2;12.3;eor
179;2667;2021-07-07 00:00:00+00:00;10;10.8;3.0;3;0.0;0;5.433;0;3.8;14.8;1004.22;19.0;69.29;25.3;13.7;12.0;eor
180;2667;2021-07-08 00:00:00+00:00;10;8.6;1.9;3;3.6;6;1.533;0;6.8;16.7;1008.62;17.1;86.42;22.6;12.6;11.3;eor
181;2667;2021-07-09 00:00:00+00:00;10;7.2;2.3;3;5.7;6;0.883;0;7.3;17.8;1009.3;17.7;88.63;23.0;15.2;14.8;eor
182;2667;2021-07-10 00:00:00+00:00;10;13.7;2.2;3;9.5;6;2.767;0;6.6;16.8;1005.05;18.3;81.5;24.2;12.7;12.0;eor
183;2667;2021-07-11 00:00:00+00:00;10;5.1;1.6;3;0.0;0;3.983;0;6.0;16.8;1004.65;18.0;82.96;22.9;13.3;12.6;eor
184;2667;2021-07-12 00:00:00+00:00;10;8.2;2.4;3;8.0;6;6.617;0;6.5;17.4;999.64;19.8;76.5;24.8;13.0;12.0;eor
185;2667;2021-07-13 00:00:00+00:00;10;7.7;2.5;3;2.2;6;0.417;0;7.7;20.6;997.3;19.3;92.08;22.8;16.9;16.3;eor
186;2667;2021-07-14 00:00:00+00:00;10;8.4;2.3;3;106.9;6;0.0;0;7.5;18.9;997.31;16.9;98.08;17.7;15.6;14.7;eor
187;2667;2021-07-15 00:00:00+00:00;10;8.6;2.5;3;0.0;0;0.833;0;6.1;18.2;1001.96;18.8;85.0;23.5;12.8;12.0;eor
188;2667;2021-07-16 00:00:00+00:00;10;8.4;3.8;3;0.0;6;0.0;0;8.0;17.2;1009.7;17.8;84.29;19.5;16.2;16.6;eor
189;2667;2021-07-17 00:00:00+00:00;10;8.7;3.7;3;0.0;0;6.783;0;4.9;17.3;1012.24;19.9;75.38;26.4;14.6;12.9;eor
190;2667;2021-07-18 00:00:00+00:00;10;10.1;3.1;3;0.0;0;14.533;0;0.8;17.0;1011.01;20.2;73.79;26.8;13.3;11.3;eor
191;2667;2021-07-19 00:00:00+00:00;10;6.7;2.7;3;0.0;0;3.95;0;3.0;15.4;1009.55;17.3;78.88;21.5;12.4;10.9;eor
192;2667;2021-07-20 00:00:00+00:00;10;6.5;2.1;3;0.0;0;11.317;0;1.3;13.7;1009.07;17.1;73.21;23.6;9.8;8.5;eor
193;2667;2021-07-21 00:00:00+00:00;10;7.4;2.2;3;0.0;0;12.85;0;1.2;13.4;1011.1;18.1;67.0;24.9;9.5;8.1;eor
194;2667;2021-07-22 00:00:00+00:00;10;6.2;2.0;3;0.0;0;10.0;0;2.4;15.4;1009.41;19.2;71.46;25.4;11.4;10.4;eor
195;2667;2021-07-23 00:00:00+00:00;10;6.0;1.9;3;0.0;0;13.4;0;1.8;15.8;1004.55;20.3;68.63;27.3;13.1;12.5;eor
196;2667;2021-07-24 00:00:00+00:00;10;7.0;2.0;3;3.9;6;0.75;0;6.7;18.3;998.12;18.2;87.38;22.0;12.8;12.3;eor
197;2667;2021-07-25 00:00:00+00:00;10;10.8;2.8;3;0.0;6;9.033;0;3.8;17.9;997.43;20.3;77.04;27.0;14.2;12.7;eor
198;2667;2021-07-26 00:00:00+00:00;10;12.5;3.2;3;0.6;6;5.3;0;6.4;17.4;999.31;19.8;77.42;25.6;14.8;13.6;eor
199;2667;2021-07-27 00:00:00+00:00;10;12.3;2.8;3;1.7;6;1.7;0;6.6;17.4;1000.86;18.4;82.96;24.8;14.7;13.8;eor
200;2667;2021-07-28 00:00:00+00:00;10;12.2;4.4;3;0.0;6;2.35;0;6.0;15.4;999.74;18.9;71.88;23.9;14.7;13.9;eor
201;2667;2021-07-29 00:00:00+00:00;10;12.0;4.2;3;0.0;0;3.85;0;5.3;13.1;1000.83;18.2;63.83;23.2;13.8;12.1;eor
202;2667;2021-07-30 00:00:00+00:00;10;12.2;4.1;3;3.3;6;7.833;0;4.4;13.9;997.54;19.3;64.25;26.3;11.2;9.2;eor
203;2667;2021-07-31 00:00:00+00:00;10;13.0;4.5;3;0.0;6;2.083;0;6.0;13.7;997.8;17.8;67.67;22.3;13.8;12.0;eor
204;2667;2021-08-01 00:00:00+00:00;10;15.1;2.8;3;2.7;6;4.5;0;6.0;14.8;998.9;17.0;77.25;22.2;13.2;11.6;eor
205;2667;2021-08-02 00:00:00+00:00;10;9.8;2.3;3;4.4;6;2.733;0;6.0;15.0;1002.48;15.5;85.79;19.4;10.8;8.8;eor
206;2667;2021-08-03 00:00:00+00:00;10;5.7;1.9;3;4.3;6;0.867;0;6.9;15.3;1001.58;14.3;93.42;19.1;10.3;8.8;eor
207;2667;2021-08-04 00:00:00+00:00;10;9.6;1.6;3;1.3;6;4.95;0;5.2;15.4;1001.36;16.5;83.67;22.8;11.4;11.2;eor
208;2667;2021-08-05 00:00:00+00:00;10;6.5;2.2;3;1.2;6;5.317;0;5.6;16.2;997.18;17.9;80.5;23.2;13.5;13.0;eor
209;2667;2021-08-06 00:00:00+00:00;10;12.2;3.9;3;14.6;6;1.75;0;6.5;16.6;993.25;18.2;80.21;22.2;15.5;14.8;eor
210;2667;2021-08-07 00:00:00+00:00;10;11.0;3.8;3;1.1;6;3.05;0;5.9;14.9;992.51;17.9;73.96;22.8;13.9;12.8;eor
211;2667;2021-08-08 00:00:00+00:00;10;11.5;4.1;3;8.8;8;3.817;0;5.8;13.6;999.09;16.6;72.25;20.4;11.8;11.8;eor
212;2667;2021-08-09 00:00:00+00:00;10;11.8;3.5;3;3.7;6;2.317;0;7.1;14.1;1005.09;16.9;74.38;21.8;13.7;12.4;eor
213;2667;2021-08-10 00:00:00+00:00;10;11.3;2.4;3;8.6;6;5.517;0;5.6;17.0;1005.6;17.5;85.75;23.9;12.5;10.5;eor
214;2667;2021-08-11 00:00:00+00:00;10;6.0;1.6;3;0.0;0;8.45;0;4.3;17.4;1007.8;18.6;82.79;24.9;11.9;10.7;eor
215;2667;2021-08-12 00:00:00+00:00;10;4.1;1.7;3;0.0;0;8.5;0;5.3;17.7;1008.02;20.1;77.58;27.1;12.9;11.8;eor
216;2667;2021-08-13 00:00:00+00:00;10;9.4;2.9;3;0.0;0;8.567;0;4.5;17.7;1009.56;19.7;78.67;25.9;13.9;12.6;eor
217;2667;2021-08-14 00:00:00+00:00;10;7.7;2.3;3;0.0;0;13.617;0;1.4;15.4;1008.89;19.1;73.5;26.6;12.1;10.8;eor
218;2667;2021-08-15 00:00:00+00:00;10;10.3;2.6;3;0.0;0;10.533;0;4.7;16.7;1002.44;20.8;70.25;28.3;12.1;10.8;eor
219;2667;2021-08-16 00:00:00+00:00;10;15.9;4.9;3;3.1;6;0.683;0;5.5;14.3;1001.86;15.7;80.33;21.0;11.5;10.3;eor
220;2667;2021-08-17 00:00:00+00:00;10;12.0;3.7;3;4.2;6;0.117;0;7.4;13.9;1006.43;14.1;86.75;17.3;11.6;10.4;eor
221;2667;2021-08-18 00:00:00+00:00;10;7.2;2.8;3;0.9;6;0.083;0;7.8;16.4;1004.41;16.4;88.21;19.0;14.2;13.9;eor
222;2667;2021-08-19 00:00:00+00:00;10;8.7;2.9;3;0.0;6;0.083;0;7.4;16.8;1003.28;17.6;83.83;20.0;13.8;11.9;eor
223;2667;2021-08-20 00:00:00+00:00;10;6.7;2.2;3;1.4;6;2.333;0;5.3;16.0;1005.7;17.3;82.13;22.9;13.2;11.2;eor
224;2667;2021-08-21 00:00:00+00:00;10;6.2;2.1;3;3.6;6;7.8;0;5.5;17.5;1005.77;19.2;80.42;25.9;11.6;10.5;eor
225;2667;2021-08-22 00:00:00+00:00;10;10.5;2.9;3;9.0;6;2.933;0;6.9;17.8;1004.75;18.7;83.5;22.4;16.3;15.2;eor
226;2667;2021-08-23 00:00:00+00:00;10;9.1;2.4;3;0.1;6;2.833;0;4.7;16.8;1010.52;17.1;86.83;20.5;11.6;9.9;eor
227;2667;2021-08-24 00:00:00+00:00;10;7.9;2.7;3;0.0;0;10.5;0;2.5;12.6;1014.33;15.6;73.83;22.4;9.0;7.6;eor
228;2667;2021-08-25 00:00:00+00:00;10;9.4;2.6;3;0.3;6;11.933;0;4.0;12.3;1009.79;16.1;69.79;22.6;8.0;6.2;eor
229;2667;2021-08-26 00:00:00+00:00;10;14.7;4.0;3;2.4;6;2.65;0;6.8;14.8;1003.2;15.1;86.92;19.1;10.8;9.6;eor
230;2667;2021-08-27 00:00:00+00:00;10;14.9;3.4;3;4.8;6;1.367;0;6.7;14.6;1005.26;13.9;91.83;18.2;10.5;9.5;eor
231;2667;2021-08-28 00:00:00+00:00;10;8.7;3.6;3;8.2;6;1.467;0;7.2;16.0;1006.7;15.4;91.92;20.1;13.2;12.4;eor
232;2667;2021-08-29 00:00:00+00:00;10;8.7;3.7;3;4.3;6;0.0;0;7.6;16.5;1006.41;15.0;96.42;16.9;13.7;13.5;eor
233;2667;2021-08-30 00:00:00+00:00;10;7.9;3.2;3;0.7;6;2.05;0;6.1;16.7;1007.53;16.2;91.04;21.0;12.1;9.8;eor
234;2667;2021-08-31 00:00:00+00:00;10;8.1;2.3;3;0.0;0;3.3;0;3.9;14.6;1012.55;15.0;86.79;21.1;10.4;9.0;eor
235;2667;2021-09-01 00:00:00+00:00;10;5.7;2.4;3;0.0;0;0.5;0;5.7;14.3;1016.09;14.3;87.96;18.1;9.7;7.7;eor
236;2667;2021-09-02 00:00:00+00:00;10;6.2;1.7;3;0.0;0;10.5;0;2.5;13.9;1014.13;15.3;81.75;23.4;7.0;6.0;eor
237;2667;2021-09-03 00:00:00+00:00;10;6.2;1.9;3;0.0;0;12.317;0;0.4;14.7;1008.64;17.8;75.33;26.6;8.4;7.3;eor
238;2667;2021-09-04 00:00:00+00:00;10;6.7;1.9;3;0.0;0;12.2;0;0.5;15.6;1006.1;17.8;78.67;25.7;10.2;9.4;eor
239;2667;2021-09-05 00:00:00+00:00;10;4.6;1.7;3;0.0;0;11.8;0;0.8;15.5;1008.66;18.3;76.54;26.9;10.9;9.2;eor
240;2667;2021-09-06 00:00:00+00:00;10;7.0;1.9;3;0.0;0;10.483;0;3.0;15.0;1011.87;17.7;76.96;25.3;10.4;9.2;eor
241;2667;2021-09-07 00:00:00+00:00;10;5.7;1.7;3;0.0;0;7.033;0;5.2;15.0;1011.3;17.9;75.92;26.1;10.3;9.6;eor
242;2667;2021-09-08 00:00:00+00:00;10;9.3;3.1;3;0.0;0;12.133;0;0.4;14.8;1004.8;19.6;67.5;27.1;11.3;9.9;eor
243;2667;2021-09-09 00:00:00+00:00;10;6.7;2.5;3;6.9;6;7.667;0;3.4;17.7;999.8;20.5;74.04;28.0;14.5;12.3;eor
244;2667;2021-09-10 00:00:00+00:00;10;11.0;2.4;3;8.6;6;2.533;0;6.6;20.4;1002.24;19.8;88.13;23.8;17.3;16.4;eor
245;2667;2021-09-11 00:00:00+00:00;10;8.7;2.8;3;0.0;0;4.817;0;6.2;17.0;1005.76;19.1;78.13;23.1;16.1;14.9;eor
246;2667;2021-09-12 00:00:00+00:00;10;6.5;1.9;3;0.0;0;7.183;0;5.8;15.0;1006.75;16.8;80.13;22.6;10.9;9.4;eor
247;2667;2021-09-13 00:00:00+00:00;10;4.1;1.7;3;0.0;0;7.333;0;5.5;14.3;1006.53;15.4;83.46;22.5;9.0;7.8;eor
248;2667;2021-09-14 00:00:00+00:00;10;6.7;2.4;3;0.1;6;6.617;0;5.5;16.9;1002.72;18.4;80.13;24.6;9.7;8.6;eor
249;2667;2021-09-15 00:00:00+00:00;10;9.8;3.1;3;0.8;6;0.0;0;7.5;19.7;1000.23;19.4;87.04;21.6;16.3;15.8;eor
250;2667;2021-09-16 00:00:00+00:00;10;7.7;2.7;3;0.0;0;1.417;0;6.0;14.3;1005.25;15.8;80.63;19.6;11.9;9.8;eor
251;2667;2021-09-17 00:00:00+00:00;10;4.6;1.6;3;0.0;0;2.733;0;6.3;14.9;1004.89;15.3;86.5;21.5;10.9;9.2;eor
252;2667;2021-09-18 00:00:00+00:00;10;5.0;1.8;3;0.0;0;7.683;0;3.5;14.3;1004.55;15.8;81.08;22.3;8.9;7.9;eor
253;2667;2021-09-19 00:00:00+00:00;10;8.7;3.2;3;0.0;0;4.783;0;4.3;12.7;1003.71;14.7;76.5;18.7;9.5;7.8;eor
254;2667;2021-09-20 00:00:00+00:00;10;5.7;2.4;3;0.0;0;0.9;0;6.6;10.9;1008.8;13.3;71.79;16.7;8.6;6.2;eor
255;2667;2021-09-21 00:00:00+00:00;10;5.1;1.6;3;0.0;0;7.25;0;6.7;10.4;1017.25;12.3;75.29;18.1;6.7;5.1;eor
256;2667;2021-09-22 00:00:00+00:00;10;3.6;1.6;3;0.0;0;9.633;0;5.1;10.9;1016.51;11.6;82.33;20.0;5.1;3.2;eor
257;2667;2021-09-23 00:00:00+00:00;10;11.8;3.4;3;0.0;0;9.483;0;4.1;12.3;1007.95;14.9;74.67;22.2;5.6;3.9;eor
258;2667;2021-09-24 00:00:00+00:00;10;7.2;2.6;3;0.0;0;1.083;0;7.0;15.3;1005.43;17.3;77.83;20.8;13.8;11.6;eor
259;2667;2021-09-25 00:00:00+00:00;10;7.2;2.2;3;0.3;6;10.483;0;2.2;14.3;1004.67;16.8;76.17;23.4;10.2;8.3;eor
260;2667;2021-09-26 00:00:00+00:00;10;7.7;3.1;3;0.0;6;4.8;0;6.0;16.8;1004.15;18.4;79.63;22.9;15.5;13.7;eor
261;2667;2021-09-27 00:00:00+00:00;10;15.9;3.6;3;4.8;6;2.167;0;5.6;15.9;1005.21;16.2;86.96;21.1;10.6;9.8;eor
262;2667;2021-09-28 00:00:00+00:00;10;7.2;2.5;3;0.0;6;4.517;0;6.0;12.4;1010.6;12.6;85.04;16.7;7.6;6.0;eor
263;2667;2021-09-29 00:00:00+00:00;10;15.1;3.6;3;7.0;6;3.317;0;5.5;11.0;1007.17;11.4;81.92;15.5;8.5;6.5;eor
264;2667;2021-09-30 00:00:00+00:00;10;7.7;3.1;3;0.0;0;4.933;0;5.0;9.5;1013.75;11.1;73.0;16.4;6.2;4.0;eor
265;2667;2021-10-01 00:00:00+00:00;10;10.1;4.0;3;2.4;6;5.517;0;6.0;10.1;1006.1;13.1;68.17;19.4;8.4;6.8;eor
266;2667;2021-10-02 00:00:00+00:00;10;14.1;4.6;3;0.1;6;0.8;0;7.5;13.9;997.53;15.2;81.13;19.7;11.7;10.9;eor
267;2667;2021-10-03 00:00:00+00:00;10;17.3;6.3;3;2.3;6;0.0;0;7.6;14.0;991.98;17.5;71.0;21.9;10.9;9.6;eor
268;2667;2021-10-04 00:00:00+00:00;10;10.1;3.7;3;0.0;0;5.267;0;5.4;11.3;1004.7;13.2;75.75;18.0;10.3;9.0;eor
269;2667;2021-10-05 00:00:00+00:00;10;12.3;4.3;3;4.8;6;4.167;0;5.5;11.9;997.41;12.6;82.33;18.5;9.5;7.9;eor
270;2667;2021-10-06 00:00:00+00:00;10;11.3;4.3;3;4.1;6;0.317;0;7.1;11.6;1004.42;11.3;86.54;12.6;9.0;7.8;eor
271;2667;2021-10-07 00:00:00+00:00;10;4.6;1.7;3;0.0;6;4.9;0;4.1;12.1;1015.33;12.0;87.25;16.6;6.4;3.6;eor
272;2667;2021-10-08 00:00:00+00:00;10;6.0;1.8;3;0.0;0;9.517;0;0.7;10.8;1018.1;10.5;86.04;18.6;3.2;1.4;eor
273;2667;2021-10-09 00:00:00+00:00;10;4.3;1.7;3;0.0;0;10.05;0;0.7;9.9;1016.7;10.6;79.54;18.5;3.5;1.1;eor
274;2667;2021-10-10 00:00:00+00:00;10;4.1;1.8;3;0.4;6;9.867;0;3.3;8.7;1015.2;8.8;79.08;16.9;2.3;0.5;eor
275;2667;2021-10-11 00:00:00+00:00;10;7.2;2.1;3;2.5;6;1.283;0;7.0;10.9;1014.11;9.9;89.71;14.8;3.8;2.5;eor
276;2667;2021-10-12 00:00:00+00:00;10;7.7;2.4;3;9.8;6;0.517;0;5.8;11.4;1009.01;9.2;97.38;12.7;3.5;1.3;eor
277;2667;2021-10-13 00:00:00+00:00;10;5.1;1.4;3;0.0;6;1.917;0;6.0;9.8;1013.48;8.0;91.04;13.5;2.0;0.5;eor
278;2667;2021-10-14 00:00:00+00:00;10;7.0;1.9;3;0.5;6;0.0;0;7.4;12.1;1012.5;11.6;88.33;14.6;9.4;8.9;eor
279;2667;2021-10-15 00:00:00+00:00;10;8.1;2.6;3;0.5;6;1.75;0;4.5;10.3;1007.09;9.6;86.42;13.7;3.0;1.4;eor
280;2667;2021-10-16 00:00:00+00:00;10;3.6;1.5;3;0.0;0;4.2;0;4.9;8.6;1010.38;6.6;89.79;13.6;1.8;0.4;eor
281;2667;2021-10-17 00:00:00+00:00;10;4.1;1.8;3;0.0;0;7.35;0;5.4;8.3;1009.52;7.8;80.54;14.8;0.4;-1.2;eor
282;2667;2021-10-18 00:00:00+00:00;10;9.3;4.0;3;3.7;6;6.433;0;5.0;9.7;1011.34;9.2;83.5;14.5;3.2;1.4;eor
283;2667;2021-10-19 00:00:00+00:00;10;7.2;3.9;3;0.1;6;0.017;0;6.0;14.3;1007.12;13.8;89.92;17.8;10.1;9.7;eor
284;2667;2021-10-20 00:00:00+00:00;10;11.1;4.6;3;1.1;6;0.0;0;6.9;13.6;995.5;15.7;76.21;17.4;12.8;11.2;eor
285;2667;2021-10-21 00:00:00+00:00;10;22.5;7.2;3;6.9;6;0.767;0;5.9;10.2;991.91;10.8;78.92;17.4;5.5;3.4;eor
286;2667;2021-10-22 00:00:00+00:00;10;15.9;4.4;3;0.3;6;2.383;0;5.2;8.6;1006.56;8.0;81.21;11.9;2.5;0.4;eor
287;2667;2021-10-23 00:00:00+00:00;10;4.1;1.8;3;0.0;0;1.133;0;6.1;9.4;1015.75;8.1;87.08;11.7;5.3;3.0;eor
288;2667;2021-10-24 00:00:00+00:00;10;10.6;4.1;3;0.0;0;9.217;0;0.8;7.9;1012.46;7.8;76.21;14.1;0.3;-0.6;eor
289;2667;2021-10-25 00:00:00+00:00;10;6.7;2.9;3;0.3;6;6.0;0;4.5;9.8;1007.67;10.1;79.29;16.7;3.8;1.4;eor
290;2667;2021-10-26 00:00:00+00:00;10;8.7;3.0;3;0.0;6;4.1;0;6.5;11.1;1010.0;12.1;79.5;17.1;8.7;6.9;eor
291;2667;2021-10-27 00:00:00+00:00;10;7.7;3.4;3;0.0;6;2.233;0;5.9;11.7;1012.16;12.3;82.96;17.1;8.5;6.3;eor
292;2667;2021-10-28 00:00:00+00:00;10;9.9;4.6;3;0.0;6;8.867;0;1.4;10.8;1006.1;10.1;87.46;15.1;7.8;5.4;eor
293;2667;2021-10-29 00:00:00+00:00;10;12.9;5.5;3;0.0;0;4.6;0;4.5;10.3;998.3;12.2;73.58;17.5;8.1;7.0;eor
294;2667;2021-10-30 00:00:00+00:00;10;12.2;5.3;3;0.2;6;0.0;0;7.6;10.7;993.33;12.0;76.17;13.5;11.2;10.3;eor
295;2667;2021-10-31 00:00:00+00:00;10;17.0;3.9;3;11.4;6;1.183;0;7.1;13.5;992.0;13.4;87.63;18.1;8.6;6.7;eor
296;2667;2021-11-01 00:00:00+00:00;10;11.7;3.8;3;0.0;6;7.583;0;3.7;9.5;989.61;10.2;77.25;14.8;5.9;4.1;eor
297;2667;2021-11-02 00:00:00+00:00;10;6.2;2.5;3;5.3;6;0.333;0;6.0;9.5;989.26;7.4;91.96;9.8;1.5;0.4;eor
298;2667;2021-11-03 00:00:00+00:00;10;6.2;2.8;3;7.7;6;0.0;0;7.8;9.1;989.14;6.0;96.42;7.5;2.2;0.9;eor
299;2667;2021-11-04 00:00:00+00:00;10;6.7;2.6;3;0.6;6;0.0;0;7.3;9.4;995.27;6.8;94.58;8.7;4.9;2.6;eor
300;2667;2021-11-05 00:00:00+00:00;10;5.1;1.6;3;0.0;6;0.017;0;6.9;10.0;1010.71;7.9;94.21;10.5;5.2;3.8;eor
301;2667;2021-11-06 00:00:00+00:00;10;10.6;2.9;3;0.1;6;5.933;0;5.5;8.8;1015.48;8.3;81.63;12.6;3.5;0.8;eor
302;2667;2021-11-07 00:00:00+00:00;10;10.5;4.6;3;0.5;6;0.533;0;6.9;9.4;1006.17;9.5;79.0;11.9;6.3;4.2;eor
303;2667;2021-11-08 00:00:00+00:00;10;3.6;1.3;3;0.0;6;0.2;0;7.3;9.4;1011.35;8.0;87.46;11.0;5.7;3.9;eor
304;2667;2021-11-09 00:00:00+00:00;10;7.5;2.1;3;0.0;0;7.883;0;2.8;7.9;1014.98;6.7;81.92;12.5;1.2;-0.7;eor
305;2667;2021-11-10 00:00:00+00:00;10;3.6;1.8;3;0.0;0;4.567;0;4.4;6.7;1013.23;2.9;89.88;8.8;-2.4;-3.7;eor
306;2667;2021-11-11 00:00:00+00:00;10;3.8;1.6;3;0.0;0;4.983;0;2.0;6.3;1012.92;1.4;92.75;9.3;-3.5;-5.3;eor
307;2667;2021-11-12 00:00:00+00:00;10;8.6;3.8;3;1.4;6;5.083;0;5.2;7.1;1006.5;3.7;88.54;7.7;-2.1;-3.5;eor
308;2667;2021-11-13 00:00:00+00:00;10;7.5;3.2;3;5.8;6;0.0;0;7.9;9.7;1001.36;7.3;93.71;9.2;3.9;3.4;eor
309;2667;2021-11-14 00:00:00+00:00;10;7.2;2.2;3;0.0;0;0.117;0;7.1;9.3;1009.8;7.8;88.13;10.3;4.1;2.0;eor
310;2667;2021-11-15 00:00:00+00:00;10;5.3;2.0;3;0.0;6;0.0;0;8.0;8.5;1013.2;7.0;85.0;7.9;5.8;5.6;eor
311;2667;2021-11-16 00:00:00+00:00;10;4.1;1.4;3;0.1;6;0.0;0;8.0;8.2;1010.82;5.5;90.38;6.0;4.8;4.7;eor
312;2667;2021-11-17 00:00:00+00:00;10;5.0;1.9;3;0.1;6;0.017;0;7.4;9.2;1010.88;6.4;95.13;8.9;4.5;3.1;eor
313;2667;2021-11-18 00:00:00+00:00;10;7.7;2.3;3;0.3;6;3.317;0;6.9;8.9;1017.31;7.5;85.63;11.6;3.1;0.9;eor
314;2667;2021-11-19 00:00:00+00:00;10;6.5;2.7;3;0.4;6;0.0;0;7.8;11.7;1018.22;10.0;94.67;11.2;9.1;8.7;eor
315;2667;2021-11-20 00:00:00+00:00;10;5.1;1.9;3;0.3;6;0.0;0;7.0;9.7;1012.46;8.6;86.21;10.4;3.5;0.9;eor
316;2667;2021-11-21 00:00:00+00:00;10;4.6;1.8;3;2.4;6;0.0;0;7.3;9.5;1001.8;6.3;98.5;8.2;1.8;-0.9;eor
317;2667;2021-11-22 00:00:00+00:00;10;8.7;2.9;3;0.0;6;6.167;0;2.5;6.5;1012.95;2.9;87.42;7.6;-4.6;-5.5;eor
318;2667;2021-11-23 00:00:00+00:00;10;3.1;1.5;3;0.0;8;0.0;0;5.9;6.6;1018.38;1.4;96.13;4.8;-4.2;-5.7;eor
319;2667;2021-11-24 00:00:00+00:00;10;6.7;1.9;3;0.0;0;0.017;0;5.8;7.0;1010.07;3.5;89.88;7.2;-2.2;-4.6;eor
320;2667;2021-11-25 00:00:00+00:00;10;5.0;1.5;3;0.1;6;2.267;0;7.3;6.6;999.85;3.0;87.67;5.4;-0.1;-0.7;eor
321;2667;2021-11-26 00:00:00+00:00;10;11.8;4.0;3;3.6;6;0.0;0;7.9;6.9;985.28;4.3;83.33;5.5;3.3;2.7;eor
322;2667;2021-11-27 00:00:00+00:00;10;7.9;3.1;3;0.0;0;2.883;0;5.2;6.1;978.38;3.0;80.04;6.0;0.2;-2.5;eor
323;2667;2021-11-28 00:00:00+00:00;10;8.1;2.3;3;0.0;6;0.0;0;7.2;6.4;985.85;2.7;86.63;4.2;1.5;-0.1;eor
324;2667;2021-11-29 00:00:00+00:00;10;9.8;3.1;3;7.1;8;0.0;0;6.8;6.6;996.3;2.1;92.58;4.1;-1.4;-3.3;eor
325;2667;2021-11-30 00:00:00+00:00;10;14.6;5.6;3;5.8;6;0.0;0;8.0;9.2;996.59;6.6;92.96;9.3;2.6;1.9;eor
326;2667;2021-12-01 00:00:00+00:00;10;15.1;6.1;3;4.6;6;0.0;0;7.5;8.9;985.35;8.0;83.29;10.2;5.2;4.2;eor
327;2667;2021-12-02 00:00:00+00:00;10;11.3;4.2;3;0.5;8;0.283;0;6.6;6.9;991.32;3.4;87.58;5.5;-0.9;-3.0;eor
328;2667;2021-12-03 00:00:00+00:00;10;10.3;3.6;3;0.3;8;0.0;0;7.3;6.1;997.55;2.4;84.04;4.3;-1.2;-3.9;eor
329;2667;2021-12-04 00:00:00+00:00;10;9.6;3.7;3;2.8;6;0.0;0;7.5;7.3;986.27;4.2;88.5;5.5;2.4;0.9;eor
330;2667;2021-12-05 00:00:00+00:00;10;7.0;3.0;3;0.1;6;0.317;0;6.5;6.7;991.8;4.1;81.25;6.1;1.5;-0.1;eor
331;2667;2021-12-06 00:00:00+00:00;10;10.8;2.8;3;8.8;8;5.267;0;5.6;6.3;1000.21;2.4;86.58;6.2;-1.1;-2.6;eor
332;2667;2021-12-07 00:00:00+00:00;10;12.3;4.8;3;0.2;6;3.5;0;6.3;6.5;994.82;4.0;80.29;6.6;0.3;-0.1;eor
333;2667;2021-12-08 00:00:00+00:00;10;13.2;4.0;3;0.0;0;0.0;0;7.0;6.9;987.17;4.5;82.33;6.9;1.1;-1.5;eor
334;2667;2021-12-09 00:00:00+00:00;10;6.7;2.9;3;0.5;6;2.25;0;5.1;6.5;992.61;2.8;86.71;4.6;-0.5;-3.3;eor
335;2667;2021-12-10 00:00:00+00:00;10;11.7;4.2;3;0.1;6;0.0;0;7.0;6.1;984.33;2.7;82.79;4.2;-1.4;-3.1;eor
